MoveNum,Clr,Rank,Row,Col,Dist,Game,isAlphaGo
206,b,2d,3.0,13.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
207,w,8d,0.0,13.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
208,b,2d,0.0,12.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
209,w,8d,0.0,9.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
210,b,2d,1.0,10.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
211,w,8d,14.0,13.0,16.0,202206/2022628vvv-NeuralZ02-3.sgf,0
212,b,2d,13.0,14.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
213,w,8d,15.0,10.0,6.0,202206/2022628vvv-NeuralZ02-3.sgf,0
214,b,2d,16.0,11.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
215,w,8d,15.0,9.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
216,b,2d,13.0,13.0,6.0,202206/2022628vvv-NeuralZ02-3.sgf,0
217,w,8d,11.0,12.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
218,b,2d,11.0,13.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
219,w,8d,10.0,13.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
220,b,2d,10.0,14.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
221,w,8d,9.0,12.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
222,b,2d,9.0,13.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
223,w,8d,10.0,12.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
224,b,2d,8.0,13.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
225,w,8d,8.0,12.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
226,b,2d,7.0,12.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
227,w,8d,7.0,11.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
228,b,2d,6.0,12.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
229,w,8d,5.0,13.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
230,b,2d,5.0,14.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
231,w,8d,6.0,11.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
232,b,2d,8.0,10.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
233,w,8d,7.0,13.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
234,b,2d,6.0,13.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
235,w,8d,7.0,14.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
236,b,2d,7.0,15.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
237,w,8d,8.0,14.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
238,b,2d,8.0,15.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
239,w,8d,9.0,14.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
240,b,2d,10.0,15.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
241,w,8d,15.0,8.0,12.0,202206/2022628vvv-NeuralZ02-3.sgf,0
242,b,2d,16.0,8.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
243,w,8d,13.0,7.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
244,b,2d,13.0,6.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
245,w,8d,14.0,5.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
246,b,2d,14.0,6.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
247,w,8d,15.0,5.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
248,b,2d,13.0,4.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
249,w,8d,14.0,12.0,9.0,202206/2022628vvv-NeuralZ02-3.sgf,0
250,b,2d,14.0,14.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
251,w,8d,15.0,12.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
252,b,2d,16.0,12.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
253,w,8d,13.0,5.0,10.0,202206/2022628vvv-NeuralZ02-3.sgf,0
254,b,2d,12.0,5.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
255,w,8d,14.0,4.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
256,b,2d,14.0,3.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
257,w,8d,14.0,7.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
258,b,2d,16.0,10.0,5.0,202206/2022628vvv-NeuralZ02-3.sgf,0
259,w,8d,15.0,6.0,5.0,202206/2022628vvv-NeuralZ02-3.sgf,0
260,b,2d,12.0,6.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
261,w,8d,8.0,6.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
262,b,2d,8.0,18.0,12.0,202206/2022628vvv-NeuralZ02-3.sgf,0
263,w,8d,7.0,18.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
264,b,2d,7.0,1.0,17.0,202206/2022628vvv-NeuralZ02-3.sgf,0
265,w,8d,6.0,0.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
266,b,2d,18.0,2.0,14.0,202206/2022628vvv-NeuralZ02-3.sgf,0
267,w,8d,18.0,3.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
268,b,2d,18.0,1.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
269,w,8d,7.0,10.0,20.0,202206/2022628vvv-NeuralZ02-3.sgf,0
270,b,2d,7.0,9.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
271,w,8d,8.0,11.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
272,b,2d,9.0,10.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
273,w,8d,8.0,7.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
274,b,2d,9.0,8.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
275,w,8d,0.0,10.0,11.0,202206/2022628vvv-NeuralZ02-3.sgf,0
276,b,2d,0.0,11.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
277,w,8d,12.0,18.0,19.0,202206/2022628vvv-NeuralZ02-3.sgf,0
278,b,2d,15.0,18.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
279,w,8d,16.0,18.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
280,b,2d,18.0,16.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
281,w,8d,18.0,17.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
282,b,2d,17.0,18.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
283,w,8d,18.0,15.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
284,b,2d,17.0,14.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
285,w,8d,11.0,18.0,10.0,202206/2022628vvv-NeuralZ02-3.sgf,0
286,b,2d,18.0,16.0,9.0,202206/2022628vvv-NeuralZ02-3.sgf,0
287,w,8d,11.0,2.0,21.0,202206/2022628vvv-NeuralZ02-3.sgf,0
288,b,2d,11.0,1.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
289,w,8d,18.0,15.0,21.0,202206/2022628vvv-NeuralZ02-3.sgf,0
290,b,2d,13.0,18.0,8.0,202206/2022628vvv-NeuralZ02-3.sgf,0
291,w,8d,11.0,18.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
292,b,2d,18.0,16.0,9.0,202206/2022628vvv-NeuralZ02-3.sgf,0
293,w,8d,12.0,2.0,20.0,202206/2022628vvv-NeuralZ02-3.sgf,0
294,b,2d,12.0,1.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
295,w,8d,18.0,15.0,20.0,202206/2022628vvv-NeuralZ02-3.sgf,0
296,b,2d,11.0,15.0,7.0,202206/2022628vvv-NeuralZ02-3.sgf,0
297,w,8d,9.0,18.0,5.0,202206/2022628vvv-NeuralZ02-3.sgf,0
298,b,2d,18.0,16.0,11.0,202206/2022628vvv-NeuralZ02-3.sgf,0
299,w,8d,12.0,18.0,8.0,202206/2022628vvv-NeuralZ02-3.sgf,0
300,b,2d,18.0,7.0,17.0,202206/2022628vvv-NeuralZ02-3.sgf,0
301,w,8d,18.0,6.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
302,b,2d,18.0,8.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
303,w,8d,12.0,15.0,13.0,202206/2022628vvv-NeuralZ02-3.sgf,0
304,b,2d,12.0,14.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
305,w,8d,13.0,12.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
306,b,2d,12.0,13.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
307,w,8d,9.0,11.0,5.0,202206/2022628vvv-NeuralZ02-3.sgf,0
308,b,2d,18.0,15.0,13.0,202206/2022628vvv-NeuralZ02-3.sgf,0
309,w,8d,8.0,1.0,24.0,202206/2022628vvv-NeuralZ02-3.sgf,0
310,b,2d,8.0,4.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
311,w,8d,8.0,5.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
312,b,2d,7.0,1.0,5.0,202206/2022628vvv-NeuralZ02-3.sgf,0
313,w,8d,10.0,1.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
314,b,2d,10.0,0.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
315,w,8d,8.0,1.0,3.0,202206/2022628vvv-NeuralZ02-3.sgf,0
316,b,2d,14.0,9.0,14.0,202206/2022628vvv-NeuralZ02-3.sgf,0
317,w,8d,14.0,8.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
318,b,2d,7.0,1.0,14.0,202206/2022628vvv-NeuralZ02-3.sgf,0
319,w,8d,11.0,0.0,5.0,202206/2022628vvv-NeuralZ02-3.sgf,0
320,b,2d,12.0,0.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
321,w,8d,8.0,1.0,5.0,202206/2022628vvv-NeuralZ02-3.sgf,0
322,b,2d,8.0,13.0,12.0,202206/2022628vvv-NeuralZ02-3.sgf,0
323,w,8d,9.0,13.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
324,b,2d,7.0,1.0,14.0,202206/2022628vvv-NeuralZ02-3.sgf,0
325,w,8d,13.0,3.0,8.0,202206/2022628vvv-NeuralZ02-3.sgf,0
326,b,2d,12.0,3.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
327,w,8d,8.0,1.0,6.0,202206/2022628vvv-NeuralZ02-3.sgf,0
328,b,2d,14.0,17.0,22.0,202206/2022628vvv-NeuralZ02-3.sgf,0
329,w,8d,7.0,1.0,23.0,202206/2022628vvv-NeuralZ02-3.sgf,0
330,b,2d,14.0,18.0,24.0,202206/2022628vvv-NeuralZ02-3.sgf,0
331,w,8d,13.0,17.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
332,b,2d,17.0,17.0,4.0,202206/2022628vvv-NeuralZ02-3.sgf,0
333,w,8d,18.0,18.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
334,b,2d,17.0,17.0,2.0,202206/2022628vvv-NeuralZ02-3.sgf,0
335,w,8d,17.0,18.0,1.0,202206/2022628vvv-NeuralZ02-3.sgf,0
336,b,2d,15.0,14.0,6.0,202206/2022628vvv-NeuralZ02-3.sgf,0
337,w,8d,10.0,11.0,8.0,202206/2022628vvv-NeuralZ02-3.sgf,0
338,b,2d,13.0,15.0,7.0,202206/2022628vvv-NeuralZ02-3.sgf,0
339,w,8d,,,,202206/2022628vvv-NeuralZ02-3.sgf,0
340,b,2d,,,,202206/2022628vvv-NeuralZ02-3.sgf,0
1,w,9d,2.0,5.0,,202203/202235alphacent1-Benson-2.sgf,0
2,b,3d,3.0,5.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
3,w,9d,2.0,4.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
4,b,3d,3.0,4.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
5,w,9d,2.0,3.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
6,b,3d,3.0,2.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
7,w,9d,3.0,6.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
8,b,3d,4.0,6.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
9,w,9d,4.0,7.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
10,b,3d,3.0,7.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
11,w,9d,2.0,6.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
12,b,3d,5.0,6.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
13,w,9d,5.0,7.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
14,b,3d,6.0,7.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
15,w,9d,5.0,9.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
16,b,3d,7.0,6.0,5.0,202203/202235alphacent1-Benson-2.sgf,0
17,w,9d,11.0,2.0,8.0,202203/202235alphacent1-Benson-2.sgf,0
18,b,3d,9.0,2.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
19,w,9d,14.0,1.0,6.0,202203/202235alphacent1-Benson-2.sgf,0
20,b,3d,16.0,2.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
21,w,9d,6.0,5.0,13.0,202203/202235alphacent1-Benson-2.sgf,0
22,b,3d,6.0,6.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
23,w,9d,10.0,1.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
24,b,3d,9.0,1.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
25,w,9d,14.0,3.0,7.0,202203/202235alphacent1-Benson-2.sgf,0
26,b,3d,15.0,1.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
27,w,9d,15.0,4.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
28,b,3d,16.0,4.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
29,w,9d,15.0,5.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
30,b,3d,16.0,5.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
31,w,9d,15.0,6.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
32,b,3d,16.0,7.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
33,w,9d,2.0,13.0,20.0,202203/202235alphacent1-Benson-2.sgf,0
34,b,3d,3.0,13.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
35,w,9d,3.0,12.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
36,b,3d,4.0,13.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
37,w,9d,1.0,14.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
38,b,3d,2.0,14.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
39,w,9d,2.0,15.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
40,b,3d,3.0,14.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
41,w,9d,1.0,12.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
42,b,3d,2.0,16.0,5.0,202203/202235alphacent1-Benson-2.sgf,0
43,w,9d,1.0,15.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
44,b,3d,9.0,16.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
45,w,9d,4.0,12.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
46,b,3d,5.0,13.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
47,w,9d,16.0,16.0,14.0,202203/202235alphacent1-Benson-2.sgf,0
48,b,3d,15.0,16.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
49,w,9d,16.0,15.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
50,b,3d,15.0,14.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
51,w,9d,17.0,13.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
52,b,3d,9.0,12.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
53,w,9d,3.0,16.0,10.0,202203/202235alphacent1-Benson-2.sgf,0
54,b,3d,4.0,16.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
55,w,9d,3.0,17.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
56,b,3d,4.0,17.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
57,w,9d,2.0,17.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
58,b,3d,16.0,13.0,18.0,202203/202235alphacent1-Benson-2.sgf,0
59,w,9d,17.0,12.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
60,b,3d,16.0,17.0,6.0,202203/202235alphacent1-Benson-2.sgf,0
61,w,9d,17.0,17.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
62,b,3d,15.0,17.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
63,w,9d,16.0,14.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
64,b,3d,14.0,12.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
65,w,9d,5.0,12.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
66,b,3d,6.0,13.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
67,w,9d,2.0,2.0,15.0,202203/202235alphacent1-Benson-2.sgf,0
68,b,3d,2.0,1.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
69,w,9d,15.0,7.0,19.0,202203/202235alphacent1-Benson-2.sgf,0
70,b,3d,16.0,8.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
71,w,9d,10.0,4.0,10.0,202203/202235alphacent1-Benson-2.sgf,0
72,b,3d,9.0,4.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
73,w,9d,1.0,1.0,11.0,202203/202235alphacent1-Benson-2.sgf,0
74,b,3d,3.0,1.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
75,w,9d,14.0,2.0,12.0,202203/202235alphacent1-Benson-2.sgf,0
76,b,3d,15.0,2.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
77,w,9d,12.0,11.0,12.0,202203/202235alphacent1-Benson-2.sgf,0
78,b,3d,12.0,13.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
79,w,9d,13.0,12.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
80,b,3d,14.0,13.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
81,w,9d,16.0,6.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
82,b,3d,17.0,6.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
83,w,9d,17.0,5.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
84,b,3d,17.0,7.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
85,w,9d,10.0,6.0,8.0,202203/202235alphacent1-Benson-2.sgf,0
86,b,3d,9.0,7.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
87,w,9d,9.0,6.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
88,b,3d,8.0,6.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
89,w,9d,10.0,7.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
90,b,3d,9.0,8.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
91,w,9d,4.0,18.0,15.0,202203/202235alphacent1-Benson-2.sgf,0
92,b,3d,5.0,18.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
93,w,9d,3.0,18.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
94,b,3d,5.0,17.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
95,w,9d,10.0,8.0,14.0,202203/202235alphacent1-Benson-2.sgf,0
96,b,3d,14.0,9.0,5.0,202203/202235alphacent1-Benson-2.sgf,0
97,w,9d,9.0,5.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
98,b,3d,8.0,5.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
99,w,9d,9.0,0.0,6.0,202203/202235alphacent1-Benson-2.sgf,0
100,b,3d,8.0,0.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
101,w,9d,10.0,0.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
102,b,3d,7.0,1.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
103,w,9d,10.0,11.0,13.0,202203/202235alphacent1-Benson-2.sgf,0
104,b,3d,10.0,2.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
105,w,9d,11.0,13.0,12.0,202203/202235alphacent1-Benson-2.sgf,0
106,b,3d,11.0,14.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
107,w,9d,13.0,13.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
108,b,3d,13.0,14.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
109,w,9d,12.0,12.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
110,b,3d,12.0,14.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
111,w,9d,11.0,1.0,14.0,202203/202235alphacent1-Benson-2.sgf,0
112,b,3d,11.0,12.0,11.0,202203/202235alphacent1-Benson-2.sgf,0
113,w,9d,15.0,8.0,8.0,202203/202235alphacent1-Benson-2.sgf,0
114,b,3d,15.0,9.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
115,w,9d,17.0,10.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
116,b,3d,17.0,9.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
117,w,9d,16.0,10.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
118,b,3d,16.0,9.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
119,w,9d,15.0,0.0,10.0,202203/202235alphacent1-Benson-2.sgf,0
120,b,3d,16.0,0.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
121,w,9d,14.0,0.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
122,b,3d,17.0,4.0,7.0,202203/202235alphacent1-Benson-2.sgf,0
123,w,9d,13.0,8.0,8.0,202203/202235alphacent1-Benson-2.sgf,0
124,b,3d,14.0,8.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
125,w,9d,14.0,7.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
126,b,3d,13.0,9.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
127,w,9d,12.0,8.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
128,b,3d,11.0,11.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
129,w,9d,11.0,10.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
130,b,3d,10.0,12.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
131,w,9d,12.0,9.0,5.0,202203/202235alphacent1-Benson-2.sgf,0
132,b,3d,13.0,11.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
133,w,9d,12.0,10.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
134,b,3d,17.0,18.0,13.0,202203/202235alphacent1-Benson-2.sgf,0
135,w,9d,18.0,17.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
136,b,3d,10.0,3.0,22.0,202203/202235alphacent1-Benson-2.sgf,0
137,w,9d,11.0,3.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
138,b,3d,6.0,12.0,14.0,202203/202235alphacent1-Benson-2.sgf,0
139,w,9d,5.0,10.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
140,b,3d,1.0,0.0,14.0,202203/202235alphacent1-Benson-2.sgf,0
141,w,9d,0.0,1.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
142,b,3d,6.0,8.0,13.0,202203/202235alphacent1-Benson-2.sgf,0
143,w,9d,9.0,9.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
144,b,3d,8.0,9.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
145,w,9d,8.0,8.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
146,b,3d,8.0,7.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
147,w,9d,8.0,10.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
148,b,3d,7.0,9.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
149,w,9d,9.0,11.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
150,b,3d,8.0,12.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
151,w,9d,6.0,11.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
152,b,3d,5.0,8.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
153,w,9d,4.0,8.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
154,b,3d,16.0,12.0,16.0,202203/202235alphacent1-Benson-2.sgf,0
155,w,9d,7.0,11.0,10.0,202203/202235alphacent1-Benson-2.sgf,0
156,b,3d,18.0,10.0,12.0,202203/202235alphacent1-Benson-2.sgf,0
157,w,9d,18.0,11.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
158,b,3d,18.0,9.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
159,w,9d,13.0,10.0,6.0,202203/202235alphacent1-Benson-2.sgf,0
160,b,3d,14.0,11.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
161,w,9d,16.0,11.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
162,b,3d,15.0,11.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
163,w,9d,7.0,12.0,9.0,202203/202235alphacent1-Benson-2.sgf,0
164,b,3d,7.0,13.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
165,w,9d,6.0,9.0,5.0,202203/202235alphacent1-Benson-2.sgf,0
166,b,3d,7.0,10.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
167,w,9d,8.0,11.0,2.0,202203/202235alphacent1-Benson-2.sgf,0
168,b,3d,7.0,8.0,4.0,202203/202235alphacent1-Benson-2.sgf,0
169,w,9d,1.0,2.0,12.0,202203/202235alphacent1-Benson-2.sgf,0
170,b,3d,2.0,0.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
171,w,9d,17.0,11.0,26.0,202203/202235alphacent1-Benson-2.sgf,0
172,b,3d,16.0,18.0,8.0,202203/202235alphacent1-Benson-2.sgf,0
173,w,9d,17.0,16.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
174,b,3d,18.0,18.0,3.0,202203/202235alphacent1-Benson-2.sgf,0
175,w,9d,15.0,10.0,11.0,202203/202235alphacent1-Benson-2.sgf,0
176,b,3d,14.0,10.0,1.0,202203/202235alphacent1-Benson-2.sgf,0
177,w,9d,0.0,0.0,24.0,202203/202235alphacent1-Benson-2.sgf,0
178,b,3d,6.0,10.0,16.0,202203/202235alphacent1-Benson-2.sgf,0
179,w,9d,,,,202203/202235alphacent1-Benson-2.sgf,0
180,b,3d,,,,202203/202235alphacent1-Benson-2.sgf,0
1,b,7d,15.0,16.0,,201204/201242goliard-penpen88.sgf,0
2,w,8d,16.0,3.0,14.0,201204/201242goliard-penpen88.sgf,0
3,b,7d,2.0,3.0,14.0,201204/201242goliard-penpen88.sgf,0
4,w,8d,16.0,14.0,25.0,201204/201242goliard-penpen88.sgf,0
5,b,7d,14.0,2.0,14.0,201204/201242goliard-penpen88.sgf,0
6,w,8d,4.0,15.0,23.0,201204/201242goliard-penpen88.sgf,0
7,b,7d,16.0,7.0,20.0,201204/201242goliard-penpen88.sgf,0
8,w,8d,15.0,2.0,6.0,201204/201242goliard-penpen88.sgf,0
9,b,7d,14.0,3.0,2.0,201204/201242goliard-penpen88.sgf,0
